name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
DC,2020-11-13,61,48.7,53.8,61,46.6,53.5,42,65.3,0,0,0,,0,0,21.9,12.4,261.2,1017.2,59.6,9.9,75.3,6.3,4,,2020-11-13T06:49:10,2020-11-13T16:55:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-11-14,60.9,41.6,51.6,60.9,39.1,51,36.3,57.6,0,0,0,,0,0,,10.3,233.8,1022.7,34.1,9.9,91.8,7.9,4,,2020-11-14T06:50:17,2020-11-14T16:54:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-15,70.9,48.2,57.8,70.9,46.4,57.4,47.9,70.4,0.25,100,8.33,rain,0,0,39.7,20.1,164.5,1015,88.1,9.6,40.6,3.6,3,,2020-11-15T06:51:23,2020-11-15T16:53:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-16,62,49.5,54.5,62,46.5,54.2,24.6,32.4,0,0,0,,0,0,32.2,17.5,291.7,1016.8,3,9.9,90.2,7.6,4,,2020-11-16T06:52:30,2020-11-16T16:53:09,0.01,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-17,56.8,38.9,46.5,56.8,31.3,42.5,25.8,44.9,0,0,0,,0,0,39.8,22.2,277.5,1019.3,48.7,9.9,73.8,6.5,4,,2020-11-17T06:53:36,2020-11-17T16:52:28,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-11-18,44.8,36.2,39.5,38,28.6,33.2,21.7,48.9,0,0,0,,0,0,26.5,20.1,275.5,1033.6,41,9.9,76.9,6.5,5,,2020-11-18T06:54:42,2020-11-18T16:51:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-11-19,52,31.5,42.6,52,27.3,39.6,28.2,58.5,0,0,0,,0,0,27.2,17.8,205.4,1034.8,51.5,9.9,77.8,6.7,4,,2020-11-19T06:55:48,2020-11-19T16:51:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,F8307,74594013705"
DC,2020-11-20,63,43,51.2,63,38.3,49.6,35,54.7,0,0,0,,0,0,,15.4,213.3,1028.8,30.2,9.9,83.8,7.1,4,,2020-11-20T06:56:53,2020-11-20T16:50:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-21,63.8,45.8,54.8,63.8,44.6,54.7,45.2,70.7,0,0,0,,0,0,,7.7,110.8,1028.1,78.2,9.9,33.3,2.8,1,,2020-11-21T06:57:58,2020-11-21T16:50:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-22,57.8,51.1,54.8,57.8,51.1,54.8,44.8,69.3,0,0,0,,0,0,,11.1,66.1,1025.4,94.3,9.9,47,4,3,,2020-11-22T06:59:03,2020-11-22T16:49:30,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-23,57.8,45.9,51.7,57.8,40.8,49.8,37.6,60.9,0.02,100,8.33,rain,0,0,40.8,24.9,287,1019.7,67.8,9.6,77.6,6.7,4,,2020-11-23T07:00:07,2020-11-23T16:49:01,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-24,51.9,38.7,45.9,51.9,34.5,43,28.3,50.6,0,0,0,,0,0,,9.8,230.4,1028.4,60.3,9.9,76.8,6.5,4,,2020-11-24T07:01:11,2020-11-24T16:48:33,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-25,56,44.7,50.2,56,38.4,48.1,40.3,69.1,0,0,0,,0,0,25.1,17.7,170.8,1025.2,87.4,9.9,65.2,5.6,3,,2020-11-25T07:02:14,2020-11-25T16:48:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-26,66.9,50.8,59,66.9,50.8,59,52.2,79.2,0.06,100,20.83,rain,0,0,24.2,12.5,202.7,1017.1,67.6,9.8,61.8,5.2,4,,2020-11-26T07:03:17,2020-11-26T16:47:44,0.43,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-11-27,61,52.4,56.4,61,52.4,56.4,46.4,69.6,0,0,0,,0,0,,5.6,142,1018.2,97.7,9.9,33.4,2.8,2,,2020-11-27T07:04:18,2020-11-27T16:47:23,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,KDCA,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,F8307,74594013705"
DC,2020-11-28,60.9,45.6,52.5,60.9,43.6,52.1,37.9,61.5,0,0,0,,0,0,29.8,15.1,249.9,1018.1,33.6,9.9,71.3,6.1,4,,2020-11-28T07:05:20,2020-11-28T16:47:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-29,57,37.3,47.8,57,34,47,33.8,59.5,0,0,0,,0,0,,10,159.4,1021,37.2,9.9,72.6,6.3,4,,2020-11-29T07:06:20,2020-11-29T16:46:47,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-30,64,50,57,64,46.8,56.9,52.2,84.4,2.43,100,54.17,rain,0,0,36.7,13.1,172.6,1001.1,97.1,7.6,16.8,1.5,1,,2020-11-30T07:07:19,2020-11-30T16:46:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-01,48.7,39.8,44.5,45.5,34.7,39.3,28.6,54.5,0.02,100,8.33,rain,0,0,29.8,17.9,280.3,1006.2,90.4,9.9,48,4.1,3,,2020-12-01T07:08:18,2020-12-01T16:46:20,0.51,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-02,49.8,35.8,42.3,46.1,30.3,36.5,21.9,45.3,0,0,0,,0,0,37.2,23.6,267.1,1019.3,44.9,9.9,66,5.8,4,,2020-12-02T07:09:16,2020-12-02T16:46:09,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-03,53.9,32.4,43.4,53.9,31.9,42.4,26.7,53.5,0,0,0,,0,0,,9.2,155,1024.7,56.6,9.9,67,5.8,3,,2020-12-03T07:10:13,2020-12-03T16:46:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-04,53.2,47,49.3,53.2,42.8,47.2,35.3,59.7,0.28,100,16.67,rain,0,0,,10.2,163.3,1017.4,95.7,9.3,21.6,1.8,1,,2020-12-04T07:11:08,2020-12-04T16:45:55,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-05,48.7,43.9,46.3,43.7,36.7,39.9,35,67,0.99,100,29.17,rain,0,0,39.4,26.9,269.5,1011,94,8.7,39.9,3.4,2,,2020-12-05T07:12:03,2020-12-05T16:45:51,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-06,46,34.9,40.9,41.2,27,33.7,24.1,51.4,0,0,0,,0,0,48.3,17.9,320.4,1014.9,54.3,9.9,71,6.2,3,,2020-12-06T07:12:57,2020-12-06T16:45:49,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-07,41.9,32.9,36.1,38.7,26.5,30.2,22.5,57.8,0,0,0,,0,0,23,13.7,303.4,1011.2,69.4,9.9,53.9,4.6,3,,2020-12-07T07:13:49,2020-12-07T16:45:50,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-08,46.9,33.1,38.2,40.3,22.9,30.1,20.4,49,0,0,0,,0,0,31.6,22.5,310,1012.2,14.6,9.9,67.6,5.7,3,,2020-12-08T07:14:40,2020-12-08T16:45:52,0.78,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-12-09,44,30.4,36.7,41.6,24.7,32.7,24.5,61.4,0,0,0,,0,0,,9.9,194.7,1012.9,59.2,9.9,38.3,3.3,2,,2020-12-09T07:15:30,2020-12-09T16:45:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-12-10,51.3,31.5,40.3,51.3,27.3,39.4,32.3,74.2,0,0,0,,0,0,,9.9,99.8,1020.4,6.9,9,63.5,5.5,3,,2020-12-10T07:16:18,2020-12-10T16:46:04,0.89,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-12-11,61,35.7,46.8,61,31.6,45.3,38.1,73.8,0,0,0,,0,0,20.7,13.6,187.5,1021.5,39.9,8.8,67.6,5.8,3,,2020-12-11T07:17:05,2020-12-11T16:46:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-12-12,62.9,41.1,50.8,62.9,40.8,50.6,44.2,79.5,0,0,0,,0,0,25.3,15.6,133.8,1016.7,69.2,8.3,44.6,3.6,2,,2020-12-12T07:17:51,2020-12-12T16:46:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-12-13,65.9,46.3,54.1,65.9,41.6,52.8,43.4,68.5,0,0,0,,0,0,,13.4,199,1016.1,65.9,9.9,67.6,5.9,3,,2020-12-13T07:18:35,2020-12-13T16:46:38,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-14,45.5,38.8,42.1,42.5,30.4,36.5,34.9,76,1.07,100,41.67,rain,0,0,29.2,20.1,167,1015.7,93.7,8.3,12.8,1.1,1,,2020-12-14T07:19:18,2020-12-14T16:46:54,1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-15,42.1,32.8,36.6,38.3,25,30.7,21.1,53.5,0,0,0,,0,0,18.3,14.6,270,1026.7,61.3,9.9,61.6,5.4,3,,2020-12-15T07:19:59,2020-12-15T16:47:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-16,37,31.6,33.5,29.4,21.4,24.7,27.5,79.2,1.1,100,54.17,"rain,snow",0.8,0.2,32.8,21.3,75.8,1019.7,96.3,6.8,7.4,0.6,0,,2020-12-16T07:20:38,2020-12-16T16:47:31,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-12-17,40.8,28,33.6,35,18.2,25.7,26.2,74.7,0.02,100,8.33,"rain,snow",0.5,0.9,32.7,16.8,290.8,1016,46.1,9.8,30.4,2.5,1,,2020-12-17T07:21:15,2020-12-17T16:47:53,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2020-12-18,38.8,30.7,35,35.3,23,29.4,26.7,71.6,0,0,0,,0,0.1,,9.6,259.8,1026.9,92.9,9.7,24.4,2.2,1,,2020-12-18T07:21:51,2020-12-18T16:48:16,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2020-12-19,37.1,27.7,32.6,32.9,22.1,28.3,24.6,72.2,0,0,0,,0,0,,9.2,132.4,1029.3,79.8,9.9,45,3.9,2,,2020-12-19T07:22:26,2020-12-19T16:48:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-20,44,33.6,39.8,41.9,28.9,35.5,34,79.7,0,0,0,,0,0,20.8,13.7,173,1019.8,92.2,9.9,33.1,2.9,2,,2020-12-20T07:22:58,2020-12-20T16:49:10,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-21,46.4,39.7,42,42.2,35.9,38.7,37.8,85,0.03,100,4.17,rain,0,0,,10.1,191.7,1011.3,92,8.1,55.8,4.7,3,,2020-12-21T07:23:28,2020-12-21T16:49:40,0.23,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-22,50.9,39.7,44.8,50.9,35,40,32.7,63.9,0.01,100,4.17,rain,0,0,39.8,24.6,271.5,1015.7,64,9.8,45,3.8,2,,2020-12-22T07:23:57,2020-12-22T16:50:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-23,47.1,31.5,40.3,42.5,26.8,36.9,30.7,69.3,0,0,0,,0,0,,14.8,150.8,1027.6,61.1,9.9,57.4,5,3,,2020-12-23T07:24:24,2020-12-23T16:50:45,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-24,61,42.8,53.2,61,38.3,52.2,48.3,83.7,0.99,100,45.83,rain,0,0,29.9,20.4,125.6,1011.9,98.3,8.6,13.7,1.1,1,,2020-12-24T07:24:49,2020-12-24T16:51:20,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-25,56.9,25,35.8,56.9,14,27.5,24.4,64.6,0.49,100,25,rain,0,0,35.6,18,283.8,1004.6,90.9,9.6,25.7,2.1,1,,2020-12-25T07:25:11,2020-12-25T16:51:57,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,F8307,74594013705"
DC,2020-12-26,35.8,23,29.2,33.4,13.9,21.4,10.6,45.7,0,0,0,,0,0,21.9,12.7,261.4,1017.3,58.3,9.9,57.7,5.1,3,,2020-12-26T07:25:32,2020-12-26T16:52:36,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-27,42,25.5,33.8,38.2,19.2,29.4,21.3,60.6,0,0,0,,0,0,,10.7,141.5,1025.4,68.3,9.9,65.9,5.6,3,,2020-12-27T07:25:51,2020-12-27T16:53:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-28,52.4,35,42.9,52.4,29.1,38.5,31.6,65,0,0,0,,0,0,19.7,12.1,203.8,1022,67.4,9.9,61.7,5.2,3,,2020-12-28T07:26:08,2020-12-28T16:53:59,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-29,43.1,32.5,38.8,36.6,27.6,32,19.2,46.1,0,0,0,,0,0,32.9,20.3,303.1,1031.8,27,9.9,69.4,6,3,,2020-12-29T07:26:23,2020-12-29T16:54:43,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-30,46,31.5,38.8,39.5,24.6,33,22.7,52.8,0,0,0,,0,0,27.6,18,158.3,1029.1,80.6,9.9,66.4,5.5,3,,2020-12-30T07:26:35,2020-12-30T16:55:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-12-31,55,41,47,55,34,42.5,37.7,70.7,0,0,0,,0,0,29.6,17.9,174.7,1022.4,92.3,9.9,42.1,3.4,2,,2020-12-31T07:26:46,2020-12-31T16:56:16,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-01-01,40.8,35.9,37.6,34.8,28.7,31.8,30.3,75.8,0.81,100,41.67,rain,0,0,20.8,16.2,100,1027.8,99.6,8.3,12.8,1.2,1,,2021-01-01T07:26:54,2021-01-01T16:57:05,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-01-02,56.9,37,44.9,56.9,31.5,41.9,39,81.2,0,0,0,,0,0,26.4,14,220.9,1015.2,89.8,8.4,38.1,3.4,2,,2021-01-02T07:27:01,2021-01-02T16:57:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-01-03,43,38.9,40.6,42.7,31.8,35.9,37.1,87.7,0.28,100,29.17,rain,0,0,,11.3,173.1,1015.8,98.4,8.5,12.3,1,0,,2021-01-03T07:27:05,2021-01-03T16:58:46,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-01-04,46.1,34.7,40.5,44,29.8,36.9,34.2,78.8,0,0,0,,0,0,,9.8,305.9,1016.1,81,9.6,37.8,3.1,2,,2021-01-04T07:27:07,2021-01-04T16:59:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-01-05,42.8,39.6,40.9,41.8,32.4,37.3,35,79.3,0.03,100,4.17,rain,0,0,,12.3,280.6,1014.4,99.5,9.7,16.5,1.3,1,,2021-01-05T07:27:07,2021-01-05T17:00:33,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-01-06,42.9,38.6,40.5,35.3,32.3,33.3,28.9,63.4,0,0,0,,0,0,30.9,21,319.7,1020,99.4,9.9,22.9,2.1,1,,2021-01-06T07:27:05,2021-01-06T17:01:29,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-01-07,46.9,33.8,39.7,42.4,26.4,33.3,26.1,58.8,0,0,0,,0,0,31.8,19.3,328.5,1021.9,47.6,9.9,73.8,6.5,4,,2021-01-07T07:27:00,2021-01-07T17:02:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-01-08,37.9,33.8,35.5,34.3,24.9,29.3,24.2,63.4,0,0,0,,0,0,,13.4,233.7,1016.4,87.8,9.9,25.3,2.1,2,,2021-01-08T07:26:54,2021-01-08T17:03:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2021-01-09,46.9,31.8,38.4,39.7,21.1,29.9,18.1,45,0,0,0,,0,0,32.4,20.2,336.2,1015.3,51.5,9.9,75.1,6.5,4,,2021-01-09T07:26:45,2021-01-09T17:04:22,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-01-10,48.7,34.9,40.6,45.2,28.5,36.2,22.9,50.4,0,0,0,,0,0,27.5,13.8,273.7,1024.2,22.2,9.9,74.9,6.4,4,,2021-01-10T07:26:34,2021-01-10T17:05:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-01-11,43.1,29.2,36.3,39.7,27.5,34.4,27.8,71.5,0,0,0,,0,0,,7.9,119.6,1025.3,78.7,9.9,31.8,2.8,2,,2021-01-11T07:26:21,2021-01-11T17:06:23,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-01-12,48.8,29.3,37.2,46,24.4,35.6,27.8,71.6,0,0,0,,0,0,,8.8,156.4,1021.4,27.4,9.4,69.8,6.1,3,,2021-01-12T07:26:06,2021-01-12T17:07:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-01-13,50.1,30.2,39.1,50.1,25.5,37.8,30,71.2,0,0,0,,0,0,,9.8,107.1,1017.1,38.6,9.7,71.3,6.2,3,,2021-01-13T07:25:49,2021-01-13T17:08:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-01-14,55.1,31.4,41.7,55.1,31.4,41.3,29.8,67.1,0,0,0,,0,0,,12.2,133,1010.6,48.4,8.9,70.6,6.3,4,,2021-01-14T07:25:30,2021-01-14T17:09:30,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2021-01-15,52,34.7,43.3,52,27.4,40.3,36.3,77,0.17,100,16.67,rain,0,0,23,14.4,85,1009.4,91.5,9,45.7,3.8,3,,2021-01-15T07:25:09,2021-01-15T17:10:34,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-01-16,46.9,37.7,42.3,45.9,31.2,36.9,30.8,65.3,0,0,0,,0,0,31.1,14.1,275.9,1001.9,60.9,9.8,58.3,5.1,3,,2021-01-16T07:24:45,2021-01-16T17:11:39,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-01-17,48.5,33.7,40.4,43.1,26.6,34.7,26.1,57.1,0,0,0,,0,0,23,13.3,224.2,1007.9,81.1,9.9,52.8,4.5,3,,2021-01-17T07:24:20,2021-01-17T17:12:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-01-18,45.9,34.7,39.9,39.9,30.7,34.7,23.5,53.7,0,0,0,,0,0,30.7,17.3,247.1,1011.9,74.4,9.9,57.4,5.1,3,,2021-01-18T07:23:53,2021-01-18T17:13:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-01-19,52,33.7,41.1,52,28.8,37.3,20.1,45.2,0,0,0,,0,0,30.6,16.1,241.5,1020.8,60.9,9.9,75.2,6.5,4,,2021-01-19T07:23:23,2021-01-19T17:14:58,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-01-20,44.8,31.4,38.8,39.5,26.1,32.7,21.8,51.5,0,0,0,,0,0,47.3,27.1,284.8,1017.8,72.2,9.9,66,5.6,3,,2021-01-20T07:22:52,2021-01-20T17:16:05,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-01-21,53.9,26.6,39.8,53.9,21.2,35.9,23.6,54,0,0,0,,0,0,16.1,13.4,212,1010,34.5,9.9,79.6,6.9,4,,2021-01-21T07:22:18,2021-01-21T17:17:12,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,72033493764,F8307,74594013705"
DC,2021-01-22,49.9,32.9,41.2,44.9,27.5,35.8,23.3,51.2,0,0,0,,0,0,31.1,19.2,257.8,1010.3,28,9.9,84.5,7.3,4,,2021-01-22T07:21:43,2021-01-22T17:18:20,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,72033493764,F8307,74594013705"
DC,2021-01-23,39.5,26.8,33,31.7,14.3,22.7,10.6,39.3,0,0,0,,0,0,36.1,21.7,320.3,1022.6,37.9,9.8,84.5,7.4,4,,2021-01-23T07:21:05,2021-01-23T17:19:29,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,72033493764,F8307,74594013705"
DC,2021-01-24,37,25.9,31.6,37,15.4,25.8,12.6,45.4,0,0,0,,0,0,16.1,11.4,287.8,1025.4,81,9.9,69.1,6,4,,2021-01-24T07:20:26,2021-01-24T17:20:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2021-01-25,38.8,31.9,35.9,35.7,24.4,31.2,23.6,61.8,0.18,100,25,"rain,snow",0,0,,9.9,75.2,1019.6,99.3,8.8,20.6,1.8,1,,2021-01-25T07:19:45,2021-01-25T17:21:47,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
